"i","hosts","false_specialists","type"
4987,154,0.697530864197531,"Idealized (complete)"
4988,918,0.135922330097087,"Idealized (complete)"
4989,1045,0.0357142857142857,"Idealized (complete)"
4990,1016,0.072289156626506,"Idealized (complete)"
4991,973,0.0509803921568627,"Idealized (complete)"
4992,191,0.65,"Idealized (complete)"
4993,224,0.771428571428571,"Idealized (complete)"
4994,15,1,"Idealized (complete)"
4995,432,0.419642857142857,"Idealized (complete)"
4996,760,0.225941422594142,"Idealized (complete)"
4997,832,0.1484375,"Idealized (complete)"
4998,117,0.913907284768212,"Idealized (complete)"
4999,641,0.345291479820628,"Idealized (complete)"
5000,105,0.825757575757576,"Idealized (complete)"
5001,308,0.602803738317757,"Idealized (complete)"
5002,145,0.71264367816092,"Idealized (complete)"
5003,300,0.572815533980582,"Idealized (complete)"
5004,447,0.457547169811321,"Idealized (complete)"
5005,730,0.361904761904762,"Idealized (complete)"
5006,297,0.537037037037037,"Idealized (complete)"
5007,749,0.246031746031746,"Idealized (complete)"
5008,866,0.174107142857143,"Idealized (complete)"
5009,7,1,"Idealized (complete)"
5010,323,0.615384615384615,"Idealized (complete)"
5011,527,0.383966244725738,"Idealized (complete)"
5012,349,0.558659217877095,"Idealized (complete)"
5013,398,0.653061224489796,"Idealized (complete)"
5014,1008,0.0540540540540541,"Idealized (complete)"
5015,880,0.159533073929961,"Idealized (complete)"
5016,771,0.281124497991968,"Idealized (complete)"
5017,817,0.241803278688525,"Idealized (complete)"
5018,54,0.876543209876543,"Idealized (complete)"
5019,601,0.398230088495575,"Idealized (complete)"
5020,913,0.126923076923077,"Idealized (complete)"
5021,152,0.826086956521739,"Idealized (complete)"
5022,251,0.725888324873096,"Idealized (complete)"
5023,1040,0.0347490347490347,"Idealized (complete)"
5024,1067,0.0156862745098039,"Idealized (complete)"
5025,28,0.927835051546392,"Idealized (complete)"
5026,274,0.707446808510638,"Idealized (complete)"
5027,676,0.258064516129032,"Idealized (complete)"
5028,1037,0.0317460317460317,"Idealized (complete)"
5029,832,0.243781094527363,"Idealized (complete)"
5030,163,0.713414634146341,"Idealized (complete)"
5031,652,0.313253012048193,"Idealized (complete)"
5032,1050,0.0119047619047619,"Idealized (complete)"
5033,412,0.524861878453039,"Idealized (complete)"
5034,973,0.0836653386454183,"Idealized (complete)"
5035,53,0.887323943661972,"Idealized (complete)"
5036,985,0.0418410041841004,"Idealized (complete)"
5037,626,0.326923076923077,"Idealized (complete)"
5038,605,0.380733944954128,"Idealized (complete)"
5039,547,0.344827586206897,"Idealized (complete)"
5040,1075,0,"Idealized (complete)"
5041,867,0.171945701357466,"Idealized (complete)"
5042,756,0.271966527196653,"Idealized (complete)"
5043,564,0.41991341991342,"Idealized (complete)"
5044,682,0.28936170212766,"Idealized (complete)"
5045,586,0.459574468085106,"Idealized (complete)"
5046,283,0.511013215859031,"Idealized (complete)"
5047,237,0.695652173913043,"Idealized (complete)"
5048,633,0.211764705882353,"Idealized (complete)"
5049,872,0.172549019607843,"Idealized (complete)"
5050,710,0.2375,"Idealized (complete)"
5051,390,0.675824175824176,"Idealized (complete)"
5052,1056,0.0155642023346304,"Idealized (complete)"
5053,100,0.812080536912752,"Idealized (complete)"
5054,312,0.5125,"Idealized (complete)"
5055,646,0.216101694915254,"Idealized (complete)"
5056,294,0.668604651162791,"Idealized (complete)"
5057,828,0.215767634854772,"Idealized (complete)"
5058,932,0.103053435114504,"Idealized (complete)"
5059,562,0.392857142857143,"Idealized (complete)"
5060,178,0.693396226415094,"Idealized (complete)"
5061,684,0.320833333333333,"Idealized (complete)"
5062,102,0.786885245901639,"Idealized (complete)"
5063,386,0.585714285714286,"Idealized (complete)"
5064,350,0.61139896373057,"Idealized (complete)"
5065,807,0.281818181818182,"Idealized (complete)"
5066,329,0.574468085106383,"Idealized (complete)"
5067,896,0.110687022900763,"Idealized (complete)"
5068,587,0.47867298578199,"Idealized (complete)"
5069,704,0.275193798449612,"Idealized (complete)"
5070,392,0.564766839378238,"Idealized (complete)"
5071,224,0.71957671957672,"Idealized (complete)"
5072,516,0.519417475728155,"Idealized (complete)"
5073,337,0.689473684210526,"Idealized (complete)"
5074,251,0.786163522012579,"Idealized (complete)"
5075,308,0.506329113924051,"Idealized (complete)"
5076,384,0.489626556016597,"Idealized (complete)"
5077,251,0.495327102803738,"Idealized (complete)"
5078,694,0.297619047619048,"Idealized (complete)"
5079,759,0.324561403508772,"Idealized (complete)"
5080,327,0.538812785388128,"Idealized (complete)"
5081,907,0.125490196078431,"Idealized (complete)"
5082,758,0.294117647058824,"Idealized (complete)"
5083,466,0.50462962962963,"Idealized (complete)"
5084,1061,0.0158102766798419,"Idealized (complete)"
5085,332,0.644329896907217,"Idealized (complete)"
5086,375,0.637755102040816,"Idealized (complete)"
5087,138,0.817518248175182,"Idealized (complete)"
5088,123,0.836206896551724,"Idealized (complete)"
5089,440,0.644329896907217,"Idealized (complete)"
5090,104,0.896969696969697,"Idealized (complete)"
5091,951,0.1003861003861,"Idealized (complete)"
5092,326,0.703296703296703,"Idealized (complete)"
5093,811,0.150627615062762,"Idealized (complete)"
5094,516,0.548717948717949,"Idealized (complete)"
5095,914,0.142857142857143,"Idealized (complete)"
5096,649,0.2875,"Idealized (complete)"
5097,193,0.666666666666667,"Idealized (complete)"
5098,983,0.0333333333333333,"Idealized (complete)"
5099,233,0.727272727272727,"Idealized (complete)"
5100,772,0.266094420600858,"Idealized (complete)"
5101,282,0.556053811659193,"Idealized (complete)"
5102,221,0.686813186813187,"Idealized (complete)"
5103,431,0.64021164021164,"Idealized (complete)"
5104,5,1,"Idealized (complete)"
5105,334,0.718390804597701,"Idealized (complete)"
5106,780,0.250950570342205,"Idealized (complete)"
5107,777,0.129554655870445,"Idealized (complete)"
5108,226,0.774193548387097,"Idealized (complete)"
5109,359,0.643243243243243,"Idealized (complete)"
5110,507,0.514563106796116,"Idealized (complete)"
5111,434,0.494845360824742,"Idealized (complete)"
5112,990,0.0890688259109312,"Idealized (complete)"
5113,303,0.537383177570093,"Idealized (complete)"
5114,563,0.502463054187192,"Idealized (complete)"
5115,157,0.805755395683453,"Idealized (complete)"
5116,695,0.412765957446808,"Idealized (complete)"
5117,43,0.849056603773585,"Idealized (complete)"
5118,735,0.309623430962343,"Idealized (complete)"
5119,684,0.271604938271605,"Idealized (complete)"
5120,950,0.0817120622568093,"Idealized (complete)"
5121,910,0.166666666666667,"Idealized (complete)"
5122,901,0.112,"Idealized (complete)"
5123,600,0.324444444444444,"Idealized (complete)"
5124,252,0.661691542288557,"Idealized (complete)"
5125,648,0.432432432432432,"Idealized (complete)"
5126,512,0.48695652173913,"Idealized (complete)"
5127,960,0.0866141732283465,"Idealized (complete)"
5128,365,0.536231884057971,"Idealized (complete)"
5129,243,0.587677725118483,"Idealized (complete)"
5130,962,0.0975609756097561,"Idealized (complete)"
5131,956,0.120967741935484,"Idealized (complete)"
5132,984,0.0694980694980695,"Idealized (complete)"
5133,584,0.329588014981273,"Idealized (complete)"
5134,499,0.517412935323383,"Idealized (complete)"
5135,708,0.344339622641509,"Idealized (complete)"
5136,489,0.568527918781726,"Idealized (complete)"
5137,292,0.509090909090909,"Idealized (complete)"
5138,556,0.452380952380952,"Idealized (complete)"
5139,357,0.562814070351759,"Idealized (complete)"
5140,21,0.916666666666667,"Idealized (complete)"
5141,30,0.96078431372549,"Idealized (complete)"
5142,3,1,"Idealized (complete)"
5143,221,0.598086124401914,"Idealized (complete)"
5144,404,0.632911392405063,"Idealized (complete)"
5145,538,0.5,"Idealized (complete)"
5146,1040,0.0120967741935484,"Idealized (complete)"
5147,364,0.52914798206278,"Idealized (complete)"
5148,429,0.533039647577093,"Idealized (complete)"
5149,1058,0.0116731517509728,"Idealized (complete)"
5150,32,0.871794871794872,"Idealized (complete)"
5151,572,0.379746835443038,"Idealized (complete)"
5152,373,0.528571428571429,"Idealized (complete)"
5153,222,0.714285714285714,"Idealized (complete)"
5154,965,0.064,"Idealized (complete)"
5155,754,0.1640625,"Idealized (complete)"
5156,467,0.469827586206897,"Idealized (complete)"
5157,50,0.901639344262295,"Idealized (complete)"
5158,257,0.735751295336788,"Idealized (complete)"
5159,17,1,"Idealized (complete)"
5160,726,0.346534653465347,"Idealized (complete)"
5161,55,0.986486486486487,"Idealized (complete)"
5162,205,0.652777777777778,"Idealized (complete)"
5163,722,0.32512315270936,"Idealized (complete)"
5164,662,0.357466063348416,"Idealized (complete)"
5165,398,0.512437810945274,"Idealized (complete)"
5166,943,0.116883116883117,"Idealized (complete)"
5167,873,0.106870229007634,"Idealized (complete)"
5168,423,0.420454545454545,"Idealized (complete)"
5169,2,1,"Idealized (complete)"
5170,314,0.587628865979381,"Idealized (complete)"
5171,504,0.343612334801762,"Idealized (complete)"
5172,106,0.861111111111111,"Idealized (complete)"
5173,782,0.341880341880342,"Idealized (complete)"
5174,496,0.556122448979592,"Idealized (complete)"
5175,490,0.492890995260663,"Idealized (complete)"
5176,81,0.823076923076923,"Idealized (complete)"
5177,272,0.698924731182796,"Idealized (complete)"
5178,777,0.227272727272727,"Idealized (complete)"
5179,129,0.897959183673469,"Idealized (complete)"
5180,808,0.236363636363636,"Idealized (complete)"
5181,313,0.470588235294118,"Idealized (complete)"
5182,237,0.634517766497462,"Idealized (complete)"
5183,1038,0.0158730158730159,"Idealized (complete)"
5184,951,0.0846774193548387,"Idealized (complete)"
5185,311,0.637362637362637,"Idealized (complete)"
5186,498,0.581005586592179,"Idealized (complete)"
5187,606,0.407079646017699,"Idealized (complete)"
5188,665,0.317269076305221,"Idealized (complete)"
5189,949,0.102880658436214,"Idealized (complete)"
5190,667,0.383177570093458,"Idealized (complete)"
5191,672,0.255905511811024,"Idealized (complete)"
5192,818,0.201680672268908,"Idealized (complete)"
5193,691,0.342007434944238,"Idealized (complete)"
5194,984,0.0813953488372093,"Idealized (complete)"
5195,87,0.9,"Idealized (complete)"
5196,721,0.345622119815668,"Idealized (complete)"
5197,611,0.450980392156863,"Idealized (complete)"
5198,193,0.588832487309645,"Idealized (complete)"
5199,412,0.428571428571429,"Idealized (complete)"
5200,869,0.104803493449782,"Idealized (complete)"
5201,228,0.682464454976303,"Idealized (complete)"
5202,812,0.206751054852321,"Idealized (complete)"
5203,1029,0.051792828685259,"Idealized (complete)"
5204,363,0.593582887700535,"Idealized (complete)"
5205,961,0.138461538461538,"Idealized (complete)"
5206,294,0.67,"Idealized (complete)"
5207,935,0.0642570281124498,"Idealized (complete)"
5208,443,0.563318777292576,"Idealized (complete)"
5209,107,0.876712328767123,"Idealized (complete)"
5210,92,0.927835051546392,"Idealized (complete)"
5211,188,0.613756613756614,"Idealized (complete)"
5212,887,0.17283950617284,"Idealized (complete)"
5213,540,0.492146596858639,"Idealized (complete)"
5214,40,0.879310344827586,"Idealized (complete)"
5215,627,0.49171270718232,"Idealized (complete)"
5216,696,0.25974025974026,"Idealized (complete)"
5217,458,0.432314410480349,"Idealized (complete)"
5218,320,0.751445086705202,"Idealized (complete)"
5219,369,0.541062801932367,"Idealized (complete)"
5220,759,0.229508196721311,"Idealized (complete)"
5221,797,0.245136186770428,"Idealized (complete)"
5222,425,0.5,"Idealized (complete)"
5223,156,0.7625,"Idealized (complete)"
5224,267,0.530612244897959,"Idealized (complete)"
5225,430,0.575471698113208,"Idealized (complete)"
5226,324,0.677966101694915,"Idealized (complete)"
5227,514,0.364928909952607,"Idealized (complete)"
5228,563,0.286792452830189,"Idealized (complete)"
5229,547,0.34016393442623,"Idealized (complete)"
5230,210,0.757142857142857,"Idealized (complete)"
5231,118,0.80379746835443,"Idealized (complete)"
5232,748,0.240963855421687,"Idealized (complete)"
5233,918,0.165322580645161,"Idealized (complete)"
5234,799,0.182879377431907,"Idealized (complete)"
5235,984,0.130081300813008,"Idealized (complete)"
5236,593,0.376068376068376,"Idealized (complete)"
5237,285,0.612244897959184,"Idealized (complete)"
5238,465,0.471774193548387,"Idealized (complete)"
5239,1021,0.062015503875969,"Idealized (complete)"
5240,526,0.487684729064039,"Idealized (complete)"
5241,599,0.350649350649351,"Idealized (complete)"
5242,284,0.736842105263158,"Idealized (complete)"
5243,479,0.558375634517767,"Idealized (complete)"
5244,1081,0,"Idealized (complete)"
5245,869,0.235059760956175,"Idealized (complete)"
5246,1005,0.1015625,"Idealized (complete)"
5247,678,0.258687258687259,"Idealized (complete)"
5248,468,0.653061224489796,"Idealized (complete)"
5249,439,0.444897959183673,"Idealized (complete)"
5250,610,0.310756972111554,"Idealized (complete)"
5251,650,0.358333333333333,"Idealized (complete)"
5252,657,0.287610619469027,"Idealized (complete)"
5253,590,0.32421875,"Idealized (complete)"
5254,278,0.48,"Idealized (complete)"
5255,505,0.436507936507937,"Idealized (complete)"
5256,882,0.199074074074074,"Idealized (complete)"
5257,334,0.65989847715736,"Idealized (complete)"
5258,716,0.2109375,"Idealized (complete)"
5259,905,0.08,"Idealized (complete)"
5260,793,0.213438735177866,"Idealized (complete)"
5261,95,0.878787878787879,"Idealized (complete)"
5262,710,0.238532110091743,"Idealized (complete)"
5263,38,0.882978723404255,"Idealized (complete)"
5264,829,0.230452674897119,"Idealized (complete)"
5265,309,0.509881422924901,"Idealized (complete)"
5266,1029,0.052,"Idealized (complete)"
5267,376,0.631868131868132,"Idealized (complete)"
5268,737,0.264,"Idealized (complete)"
5269,301,0.721461187214612,"Idealized (complete)"
5270,734,0.300411522633745,"Idealized (complete)"
5271,69,0.934782608695652,"Idealized (complete)"
5272,346,0.608910891089109,"Idealized (complete)"
5273,395,0.534883720930233,"Idealized (complete)"
5274,1016,0.0470588235294118,"Idealized (complete)"
5275,964,0.119521912350598,"Idealized (complete)"
5276,194,0.759036144578313,"Idealized (complete)"
5277,209,0.773006134969325,"Idealized (complete)"
5278,795,0.160642570281124,"Idealized (complete)"
5279,645,0.386046511627907,"Idealized (complete)"
5280,222,0.746575342465753,"Idealized (complete)"
5281,495,0.541666666666667,"Idealized (complete)"
5282,168,0.746835443037975,"Idealized (complete)"
5283,942,0.153846153846154,"Idealized (complete)"
5284,287,0.717514124293785,"Idealized (complete)"
5285,522,0.376923076923077,"Idealized (complete)"
5286,358,0.593220338983051,"Idealized (complete)"
5287,100,0.9,"Idealized (complete)"
5288,258,0.716867469879518,"Idealized (complete)"
5289,794,0.188235294117647,"Idealized (complete)"
5290,380,0.596153846153846,"Idealized (complete)"
5291,683,0.346534653465347,"Idealized (complete)"
5292,126,0.925170068027211,"Idealized (complete)"
5293,265,0.697560975609756,"Idealized (complete)"
5294,1084,0,"Idealized (complete)"
5295,952,0.0737704918032787,"Idealized (complete)"
5296,320,0.628048780487805,"Idealized (complete)"
5297,1076,0,"Idealized (complete)"
5298,187,0.74331550802139,"Idealized (complete)"
5299,656,0.323770491803279,"Idealized (complete)"
5300,218,0.724489795918367,"Idealized (complete)"
5301,726,0.268199233716475,"Idealized (complete)"
5302,109,0.74331550802139,"Idealized (complete)"
5303,530,0.42156862745098,"Idealized (complete)"
5304,983,0.0515873015873016,"Idealized (complete)"
5305,1071,0,"Idealized (complete)"
5306,974,0.164609053497942,"Idealized (complete)"
5307,161,0.878048780487805,"Idealized (complete)"
5308,639,0.467005076142132,"Idealized (complete)"
5309,281,0.668292682926829,"Idealized (complete)"
5310,612,0.280334728033473,"Idealized (complete)"
5311,946,0.0778210116731518,"Idealized (complete)"
5312,134,0.805755395683453,"Idealized (complete)"
5313,489,0.51530612244898,"Idealized (complete)"
5314,1009,0.047808764940239,"Idealized (complete)"
5315,203,0.635467980295567,"Idealized (complete)"
5316,512,0.532338308457711,"Idealized (complete)"
5317,435,0.423868312757202,"Idealized (complete)"
5318,1031,0.0557768924302789,"Idealized (complete)"
5319,577,0.363157894736842,"Idealized (complete)"
5320,227,0.759036144578313,"Idealized (complete)"
