"i","hosts","false_specialists","type"
1821,759,0.320754716981132,"Idealized (complete)"
1822,612,0.376146788990826,"Idealized (complete)"
1823,207,0.694581280788177,"Idealized (complete)"
1824,179,0.820143884892086,"Idealized (complete)"
1825,959,0.140077821011673,"Idealized (complete)"
1826,772,0.181102362204724,"Idealized (complete)"
1827,324,0.740506329113924,"Idealized (complete)"
1828,590,0.345132743362832,"Idealized (complete)"
1829,502,0.46,"Idealized (complete)"
1830,1015,0.0708333333333333,"Idealized (complete)"
1831,335,0.476190476190476,"Idealized (complete)"
1832,1055,0.04149377593361,"Idealized (complete)"
1833,641,0.316666666666667,"Idealized (complete)"
1834,254,0.657608695652174,"Idealized (complete)"
1835,417,0.571428571428571,"Idealized (complete)"
1836,885,0.136,"Idealized (complete)"
1837,770,0.168831168831169,"Idealized (complete)"
1838,1008,0.0685483870967742,"Idealized (complete)"
1839,621,0.344978165938865,"Idealized (complete)"
1840,266,0.770949720670391,"Idealized (complete)"
1841,323,0.736196319018405,"Idealized (complete)"
1842,15,0.958333333333333,"Idealized (complete)"
1843,895,0.141129032258065,"Idealized (complete)"
1844,542,0.351351351351351,"Idealized (complete)"
1845,485,0.534562211981567,"Idealized (complete)"
1846,486,0.579908675799087,"Idealized (complete)"
1847,634,0.396761133603239,"Idealized (complete)"
1848,73,0.841176470588235,"Idealized (complete)"
1849,105,0.657407407407407,"Idealized (complete)"
1850,454,0.610810810810811,"Idealized (complete)"
1851,561,0.434389140271493,"Idealized (complete)"
1852,668,0.346666666666667,"Idealized (complete)"
1853,1034,0.0119521912350598,"Idealized (complete)"
1854,670,0.354066985645933,"Idealized (complete)"
1855,107,0.849206349206349,"Idealized (complete)"
1856,921,0.190265486725664,"Idealized (complete)"
1857,259,0.588235294117647,"Idealized (complete)"
1858,660,0.343891402714932,"Idealized (complete)"
1859,1070,0.00393700787401575,"Idealized (complete)"
1860,779,0.289592760180996,"Idealized (complete)"
1861,671,0.347417840375587,"Idealized (complete)"
1862,368,0.680851063829787,"Idealized (complete)"
1863,368,0.532467532467532,"Idealized (complete)"
1864,1082,0,"Idealized (complete)"
1865,432,0.573033707865168,"Idealized (complete)"
1866,112,0.858333333333333,"Idealized (complete)"
1867,475,0.474576271186441,"Idealized (complete)"
1868,903,0.0808510638297872,"Idealized (complete)"
1869,920,0.211453744493392,"Idealized (complete)"
1870,298,0.56420233463035,"Idealized (complete)"
1871,893,0.170542635658915,"Idealized (complete)"
1872,121,0.774193548387097,"Idealized (complete)"
1873,161,0.769230769230769,"Idealized (complete)"
1874,547,0.40990990990991,"Idealized (complete)"
1875,1011,0.044,"Idealized (complete)"
1876,45,0.902439024390244,"Idealized (complete)"
1877,242,0.531645569620253,"Idealized (complete)"
1878,943,0.0943396226415094,"Idealized (complete)"
1879,904,0.184615384615385,"Idealized (complete)"
1880,613,0.267782426778243,"Idealized (complete)"
1881,456,0.591160220994475,"Idealized (complete)"
1882,859,0.146718146718147,"Idealized (complete)"
1883,714,0.270142180094787,"Idealized (complete)"
1884,139,0.647959183673469,"Idealized (complete)"
1885,501,0.468181818181818,"Idealized (complete)"
1886,2,1,"Idealized (complete)"
1887,209,0.824817518248175,"Idealized (complete)"
1888,420,0.5311004784689,"Idealized (complete)"
1889,76,0.847058823529412,"Idealized (complete)"
1890,644,0.336170212765957,"Idealized (complete)"
1891,147,0.756410256410256,"Idealized (complete)"
1892,18,0.977272727272727,"Idealized (complete)"
1893,458,0.520491803278688,"Idealized (complete)"
1894,104,0.869918699186992,"Idealized (complete)"
1895,178,0.655660377358491,"Idealized (complete)"
1896,697,0.247863247863248,"Idealized (complete)"
1897,350,0.523809523809524,"Idealized (complete)"
1898,213,0.820689655172414,"Idealized (complete)"
1899,208,0.594470046082949,"Idealized (complete)"
1900,144,0.673913043478261,"Idealized (complete)"
1901,741,0.227848101265823,"Idealized (complete)"
1902,431,0.452261306532663,"Idealized (complete)"
1903,911,0.1,"Idealized (complete)"
1904,865,0.159362549800797,"Idealized (complete)"
1905,467,0.524229074889868,"Idealized (complete)"
1906,432,0.53072625698324,"Idealized (complete)"
1907,416,0.6875,"Idealized (complete)"
1908,817,0.173228346456693,"Idealized (complete)"
1909,334,0.470899470899471,"Idealized (complete)"
1910,728,0.341346153846154,"Idealized (complete)"
1911,761,0.188976377952756,"Idealized (complete)"
1912,932,0.105504587155963,"Idealized (complete)"
1913,102,0.847619047619048,"Idealized (complete)"
1914,228,0.770588235294118,"Idealized (complete)"
1915,34,0.982142857142857,"Idealized (complete)"
1916,1069,0.00790513833992095,"Idealized (complete)"
1917,641,0.417061611374408,"Idealized (complete)"
1918,485,0.621621621621622,"Idealized (complete)"
1919,309,0.723958333333333,"Idealized (complete)"
1920,439,0.512690355329949,"Idealized (complete)"
1921,186,0.659685863874346,"Idealized (complete)"
1922,849,0.179282868525896,"Idealized (complete)"
1923,743,0.254098360655738,"Idealized (complete)"
1924,231,0.553097345132743,"Idealized (complete)"
1925,1071,0.064,"Idealized (complete)"
1926,388,0.567441860465116,"Idealized (complete)"
1927,676,0.322033898305085,"Idealized (complete)"
1928,340,0.490196078431373,"Idealized (complete)"
1929,761,0.1699604743083,"Idealized (complete)"
1930,942,0.0778210116731518,"Idealized (complete)"
1931,644,0.42713567839196,"Idealized (complete)"
1932,479,0.36864406779661,"Idealized (complete)"
1933,867,0.110671936758893,"Idealized (complete)"
1934,655,0.294372294372294,"Idealized (complete)"
1935,223,0.733668341708543,"Idealized (complete)"
1936,839,0.120967741935484,"Idealized (complete)"
1937,87,0.89,"Idealized (complete)"
1938,1060,0.0233463035019455,"Idealized (complete)"
1939,740,0.316,"Idealized (complete)"
1940,409,0.515021459227468,"Idealized (complete)"
1941,503,0.388888888888889,"Idealized (complete)"
1942,512,0.473895582329317,"Idealized (complete)"
1943,1034,0.0383141762452107,"Idealized (complete)"
1944,760,0.185022026431718,"Idealized (complete)"
1945,630,0.423963133640553,"Idealized (complete)"
1946,21,0.936507936507937,"Idealized (complete)"
1947,209,0.707182320441989,"Idealized (complete)"
1948,462,0.551020408163265,"Idealized (complete)"
1949,472,0.6,"Idealized (complete)"
1950,244,0.724137931034483,"Idealized (complete)"
1951,133,0.81060606060606,"Idealized (complete)"
1952,225,0.608695652173913,"Idealized (complete)"
1953,390,0.59504132231405,"Idealized (complete)"
1954,109,0.849624060150376,"Idealized (complete)"
1955,652,0.252032520325203,"Idealized (complete)"
1956,1083,0,"Idealized (complete)"
1957,697,0.188976377952756,"Idealized (complete)"
1958,607,0.288973384030418,"Idealized (complete)"
1959,704,0.378600823045267,"Idealized (complete)"
1960,485,0.535885167464115,"Idealized (complete)"
1961,627,0.33984375,"Idealized (complete)"
1962,652,0.317972350230415,"Idealized (complete)"
1963,419,0.415094339622642,"Idealized (complete)"
1964,747,0.275862068965517,"Idealized (complete)"
1965,999,0.0354330708661417,"Idealized (complete)"
1966,524,0.401606425702811,"Idealized (complete)"
1967,889,0.102040816326531,"Idealized (complete)"
1968,415,0.561320754716981,"Idealized (complete)"
1969,357,0.580487804878049,"Idealized (complete)"
1970,1006,0.0748031496062992,"Idealized (complete)"
1971,628,0.344398340248963,"Idealized (complete)"
1972,3,1,"Idealized (complete)"
1973,92,0.815533980582524,"Idealized (complete)"
1974,156,0.806818181818182,"Idealized (complete)"
1975,148,0.87378640776699,"Idealized (complete)"
1976,102,0.768817204301075,"Idealized (complete)"
1977,1081,0,"Idealized (complete)"
1978,320,0.670731707317073,"Idealized (complete)"
1979,257,0.833333333333333,"Idealized (complete)"
1980,545,0.378260869565217,"Idealized (complete)"
1981,196,0.798561151079137,"Idealized (complete)"
1982,3,0.75,"Idealized (complete)"
1983,339,0.614130434782609,"Idealized (complete)"
1984,728,0.25,"Idealized (complete)"
1985,589,0.300395256916996,"Idealized (complete)"
1986,851,0.194331983805668,"Idealized (complete)"
1987,876,0.223175965665236,"Idealized (complete)"
1988,821,0.158536585365854,"Idealized (complete)"
1989,412,0.472340425531915,"Idealized (complete)"
1990,864,0.170506912442396,"Idealized (complete)"
1991,773,0.213991769547325,"Idealized (complete)"
1992,156,0.852112676056338,"Idealized (complete)"
1993,306,0.502127659574468,"Idealized (complete)"
1994,310,0.62,"Idealized (complete)"
1995,156,0.656084656084656,"Idealized (complete)"
1996,228,0.585714285714286,"Idealized (complete)"
1997,798,0.175298804780877,"Idealized (complete)"
1998,724,0.345991561181435,"Idealized (complete)"
1999,32,0.803921568627451,"Idealized (complete)"
2000,738,0.346534653465347,"Idealized (complete)"
2001,6,0.93939393939394,"Idealized (complete)"
2002,428,0.49171270718232,"Idealized (complete)"
2003,992,0.0869565217391304,"Idealized (complete)"
2004,586,0.45021645021645,"Idealized (complete)"
2005,668,0.373390557939914,"Idealized (complete)"
2006,105,0.794642857142857,"Idealized (complete)"
2007,57,0.924242424242424,"Idealized (complete)"
2008,23,0.936170212765957,"Idealized (complete)"
2009,902,0.0954198473282443,"Idealized (complete)"
2010,306,0.576576576576577,"Idealized (complete)"
2011,53,0.891566265060241,"Idealized (complete)"
2012,812,0.241379310344828,"Idealized (complete)"
2013,812,0.228310502283105,"Idealized (complete)"
2014,834,0.210727969348659,"Idealized (complete)"
2015,436,0.527777777777778,"Idealized (complete)"
2016,532,0.365740740740741,"Idealized (complete)"
2017,84,0.903225806451613,"Idealized (complete)"
2018,99,0.796296296296296,"Idealized (complete)"
2019,30,0.977777777777778,"Idealized (complete)"
2020,623,0.252032520325203,"Idealized (complete)"
2021,285,0.627777777777778,"Idealized (complete)"
2022,472,0.657608695652174,"Idealized (complete)"
2023,938,0.0905511811023622,"Idealized (complete)"
2024,854,0.11284046692607,"Idealized (complete)"
2025,219,0.656862745098039,"Idealized (complete)"
2026,575,0.485576923076923,"Idealized (complete)"
2027,822,0.215384615384615,"Idealized (complete)"
2028,530,0.570588235294118,"Idealized (complete)"
2029,869,0.11336032388664,"Idealized (complete)"
2030,350,0.658878504672897,"Idealized (complete)"
2031,871,0.16600790513834,"Idealized (complete)"
2032,684,0.34703196347032,"Idealized (complete)"
2033,238,0.641711229946524,"Idealized (complete)"
2034,443,0.582914572864322,"Idealized (complete)"
2035,96,0.85,"Idealized (complete)"
2036,1071,0.00392156862745098,"Idealized (complete)"
2037,169,0.809248554913295,"Idealized (complete)"
2038,372,0.535,"Idealized (complete)"
2039,107,0.821917808219178,"Idealized (complete)"
2040,146,0.741721854304636,"Idealized (complete)"
2041,1061,0.0307692307692308,"Idealized (complete)"
2042,658,0.377880184331797,"Idealized (complete)"
2043,198,0.684848484848485,"Idealized (complete)"
2044,357,0.532110091743119,"Idealized (complete)"
2045,590,0.405263157894737,"Idealized (complete)"
2046,322,0.699481865284974,"Idealized (complete)"
2047,361,0.64,"Idealized (complete)"
2048,179,0.758823529411765,"Idealized (complete)"
2049,955,0.188284518828452,"Idealized (complete)"
2050,201,0.673469387755102,"Idealized (complete)"
2051,759,0.259574468085106,"Idealized (complete)"
2052,651,0.358407079646018,"Idealized (complete)"
2053,891,0.182170542635659,"Idealized (complete)"
2054,48,0.917647058823529,"Idealized (complete)"
2055,772,0.215447154471545,"Idealized (complete)"
2056,758,0.367441860465116,"Idealized (complete)"
2057,632,0.446902654867257,"Idealized (complete)"
2058,432,0.516304347826087,"Idealized (complete)"
2059,1033,0.012,"Idealized (complete)"
2060,632,0.398104265402844,"Idealized (complete)"
2061,981,0.119047619047619,"Idealized (complete)"
2062,999,0.0836653386454183,"Idealized (complete)"
2063,563,0.388429752066116,"Idealized (complete)"
2064,658,0.359605911330049,"Idealized (complete)"
2065,691,0.25968992248062,"Idealized (complete)"
2066,693,0.394736842105263,"Idealized (complete)"
2067,581,0.263829787234043,"Idealized (complete)"
2068,887,0.092,"Idealized (complete)"
2069,220,0.655502392344498,"Idealized (complete)"
2070,794,0.251231527093596,"Idealized (complete)"
2071,301,0.676470588235294,"Idealized (complete)"
2072,167,0.763358778625954,"Idealized (complete)"
2073,570,0.35655737704918,"Idealized (complete)"
2074,815,0.166023166023166,"Idealized (complete)"
2075,485,0.532467532467532,"Idealized (complete)"
2076,57,0.897196261682243,"Idealized (complete)"
2077,328,0.668508287292818,"Idealized (complete)"
2078,436,0.427947598253275,"Idealized (complete)"
2079,1024,0.051792828685259,"Idealized (complete)"
2080,843,0.28755364806867,"Idealized (complete)"
2081,552,0.451456310679612,"Idealized (complete)"
2082,882,0.138775510204082,"Idealized (complete)"
2083,921,0.159663865546218,"Idealized (complete)"
2084,870,0.192771084337349,"Idealized (complete)"
2085,244,0.567796610169492,"Idealized (complete)"
2086,661,0.333333333333333,"Idealized (complete)"
2087,848,0.182186234817814,"Idealized (complete)"
2088,383,0.427966101694915,"Idealized (complete)"
2089,609,0.413333333333333,"Idealized (complete)"
2090,565,0.346938775510204,"Idealized (complete)"
2091,179,0.804195804195804,"Idealized (complete)"
2092,166,0.722513089005236,"Idealized (complete)"
2093,947,0.0856031128404669,"Idealized (complete)"
2094,807,0.182926829268293,"Idealized (complete)"
2095,375,0.661971830985915,"Idealized (complete)"
2096,226,0.779141104294479,"Idealized (complete)"
2097,374,0.624338624338624,"Idealized (complete)"
2098,921,0.158371040723982,"Idealized (complete)"
2099,599,0.368852459016393,"Idealized (complete)"
2100,47,0.962962962962963,"Idealized (complete)"
2101,632,0.299065420560748,"Idealized (complete)"
2102,919,0.0656370656370656,"Idealized (complete)"
2103,122,0.837209302325581,"Idealized (complete)"
2104,113,0.820143884892086,"Idealized (complete)"
2105,774,0.279475982532751,"Idealized (complete)"
2106,597,0.362595419847328,"Idealized (complete)"
2107,21,0.921052631578947,"Idealized (complete)"
2108,69,0.919191919191919,"Idealized (complete)"
2109,272,0.668367346938776,"Idealized (complete)"
2110,56,0.972222222222222,"Idealized (complete)"
2111,306,0.566502463054187,"Idealized (complete)"
2112,66,0.946666666666667,"Idealized (complete)"
2113,640,0.298319327731092,"Idealized (complete)"
2114,138,0.836734693877551,"Idealized (complete)"
2115,413,0.759036144578313,"Idealized (complete)"
2116,778,0.224137931034483,"Idealized (complete)"
2117,426,0.543778801843318,"Idealized (complete)"
2118,745,0.216589861751152,"Idealized (complete)"
2119,162,0.737704918032787,"Idealized (complete)"
2120,992,0.0553359683794466,"Idealized (complete)"
2121,258,0.674033149171271,"Idealized (complete)"
2122,790,0.214007782101167,"Idealized (complete)"
2123,484,0.438247011952191,"Idealized (complete)"
2124,377,0.515837104072398,"Idealized (complete)"
2125,1017,0.0404858299595142,"Idealized (complete)"
2126,394,0.709090909090909,"Idealized (complete)"
2127,587,0.286821705426357,"Idealized (complete)"
2128,695,0.298804780876494,"Idealized (complete)"
2129,243,0.767045454545455,"Idealized (complete)"
2130,1009,0.0634920634920635,"Idealized (complete)"
2131,889,0.072,"Idealized (complete)"
2132,604,0.362385321100917,"Idealized (complete)"
2133,216,0.71978021978022,"Idealized (complete)"
2134,168,0.8,"Idealized (complete)"
2135,708,0.313207547169811,"Idealized (complete)"
2136,902,0.137651821862348,"Idealized (complete)"
2137,803,0.253112033195021,"Idealized (complete)"
2138,73,0.769230769230769,"Idealized (complete)"
2139,42,0.835616438356164,"Idealized (complete)"
2140,970,0.062992125984252,"Idealized (complete)"
2141,184,0.764705882352941,"Idealized (complete)"
2142,130,0.830065359477124,"Idealized (complete)"
2143,1081,0,"Idealized (complete)"
2144,186,0.806666666666667,"Idealized (complete)"
2145,952,0.0901960784313725,"Idealized (complete)"
2146,226,0.646464646464647,"Idealized (complete)"
2147,8,0.96969696969697,"Idealized (complete)"
2148,884,0.0753138075313808,"Idealized (complete)"
2149,581,0.391836734693878,"Idealized (complete)"
2150,834,0.188940092165899,"Idealized (complete)"
2151,622,0.304347826086957,"Idealized (complete)"
2152,532,0.36864406779661,"Idealized (complete)"
2153,441,0.513888888888889,"Idealized (complete)"
