"i","hosts","false_specialists","type"
1578,948,0.360667129951355,"Idealized (complete)"
1579,1440,0.210907067334446,"Idealized (complete)"
1580,1802,0.0906217070600632,"Idealized (complete)"
1581,1087,0.322287199480182,"Idealized (complete)"
1582,1540,0.161888701517707,"Idealized (complete)"
1583,1255,0.266195524146054,"Idealized (complete)"
1584,957,0.381623071763917,"Idealized (complete)"
1585,49,0.69047619047619,"Idealized (complete)"
1586,1015,0.307240704500978,"Idealized (complete)"
1587,1938,0.0364741641337386,"Idealized (complete)"
1588,896,0.375907111756168,"Idealized (complete)"
1589,547,0.464763603925067,"Idealized (complete)"
1590,1305,0.253713606654783,"Idealized (complete)"
1591,1977,0.0389673648319532,"Idealized (complete)"
1592,168,0.687747035573123,"Idealized (complete)"
1593,666,0.46481178396072,"Idealized (complete)"
1594,229,0.617161716171617,"Idealized (complete)"
1595,476,0.547041707080504,"Idealized (complete)"
1596,2009,0.0170981924767953,"Idealized (complete)"
1597,1968,0.0219298245614035,"Idealized (complete)"
1598,1634,0.150132625994695,"Idealized (complete)"
1599,1415,0.186431329288472,"Idealized (complete)"
1600,18,0.833333333333333,"Idealized (complete)"
1601,1361,0.224750277469478,"Idealized (complete)"
1602,1291,0.246054938632379,"Idealized (complete)"
1603,1191,0.286053412462908,"Idealized (complete)"
1604,1666,0.131944444444444,"Idealized (complete)"
1605,792,0.407774390243902,"Idealized (complete)"
1606,1493,0.160854893138358,"Idealized (complete)"
1607,1245,0.261212121212121,"Idealized (complete)"
1608,1505,0.16,"Idealized (complete)"
1609,545,0.503717472118959,"Idealized (complete)"
1610,306,0.590628853267571,"Idealized (complete)"
1611,1457,0.208972845336482,"Idealized (complete)"
1612,452,0.545150501672241,"Idealized (complete)"
1613,502,0.525252525252525,"Idealized (complete)"
1614,487,0.518849206349206,"Idealized (complete)"
1615,1730,0.118448637316562,"Idealized (complete)"
1616,1820,0.0658097686375321,"Idealized (complete)"
1617,1092,0.288399222294232,"Idealized (complete)"
1618,770,0.402597402597403,"Idealized (complete)"
1619,1768,0.0821428571428571,"Idealized (complete)"
1620,2062,0.00982800982800983,"Idealized (complete)"
1621,1954,0.0380059230009872,"Idealized (complete)"
1622,515,0.491477272727273,"Idealized (complete)"
1623,808,0.423812898653437,"Idealized (complete)"
1624,560,0.501342882721576,"Idealized (complete)"
1625,1535,0.210022522522523,"Idealized (complete)"
1626,1510,0.176310043668122,"Idealized (complete)"
1627,458,0.487540628385699,"Idealized (complete)"
1628,1861,0.0734549138804458,"Idealized (complete)"
1629,1744,0.112466843501326,"Idealized (complete)"
1630,1883,0.0578842315369262,"Idealized (complete)"
1631,667,0.436179205409975,"Idealized (complete)"
1632,525,0.460633484162896,"Idealized (complete)"
1633,1003,0.342157511581734,"Idealized (complete)"
1634,1537,0.170075349838536,"Idealized (complete)"
1635,325,0.557083906464924,"Idealized (complete)"
1636,439,0.541264737406217,"Idealized (complete)"
1637,641,0.467585089141005,"Idealized (complete)"
1638,633,0.480801335559265,"Idealized (complete)"
1639,1423,0.197481396680023,"Idealized (complete)"
1640,242,0.609302325581395,"Idealized (complete)"
1641,1855,0.0773480662983425,"Idealized (complete)"
1642,239,0.630813953488372,"Idealized (complete)"
1643,923,0.357894736842105,"Idealized (complete)"
1644,1745,0.0995310057321522,"Idealized (complete)"
1645,2064,0.000975609756097561,"Idealized (complete)"
1646,890,0.375718390804598,"Idealized (complete)"
1647,1137,0.28174123337364,"Idealized (complete)"
1648,762,0.395366795366795,"Idealized (complete)"
1649,76,0.716262975778547,"Idealized (complete)"
1650,1455,0.200429876410532,"Idealized (complete)"
1651,1509,0.185897435897436,"Idealized (complete)"
1652,654,0.437403400309119,"Idealized (complete)"
1653,1774,0.095386210471747,"Idealized (complete)"
1654,1816,0.0681818181818182,"Idealized (complete)"
1655,1931,0.0636094674556213,"Idealized (complete)"
1656,1164,0.282651072124756,"Idealized (complete)"
1657,318,0.57331571994716,"Idealized (complete)"
1658,340,0.597278911564626,"Idealized (complete)"
1659,472,0.53831231813773,"Idealized (complete)"
1660,1301,0.220398593200469,"Idealized (complete)"
1661,1503,0.17,"Idealized (complete)"
1662,1987,0.0201771653543307,"Idealized (complete)"
1663,1509,0.215823466092573,"Idealized (complete)"
1664,837,0.396801218583397,"Idealized (complete)"
1665,1882,0.0777998017839445,"Idealized (complete)"
1666,904,0.38957475994513,"Idealized (complete)"
1667,1769,0.089922480620155,"Idealized (complete)"
1668,275,0.630311614730878,"Idealized (complete)"
1669,1286,0.236794171220401,"Idealized (complete)"
1670,1424,0.208616780045351,"Idealized (complete)"
1671,428,0.51195652173913,"Idealized (complete)"
1672,238,0.613422818791946,"Idealized (complete)"
1673,1368,0.224537037037037,"Idealized (complete)"
1674,1072,0.287653522947641,"Idealized (complete)"
1675,646,0.46603611349957,"Idealized (complete)"
1676,437,0.547191011235955,"Idealized (complete)"
1677,1704,0.116772823779193,"Idealized (complete)"
1678,1901,0.06172224987556,"Idealized (complete)"
1679,106,0.691292875989446,"Idealized (complete)"
1680,454,0.517684887459807,"Idealized (complete)"
1681,740,0.413528055342045,"Idealized (complete)"
1682,2024,0.017056530214425,"Idealized (complete)"
1683,607,0.452442159383033,"Idealized (complete)"
1684,1219,0.271519352975159,"Idealized (complete)"
1685,637,0.440766550522648,"Idealized (complete)"
1686,1764,0.0931195033626487,"Idealized (complete)"
1687,875,0.386792452830189,"Idealized (complete)"
1688,1155,0.28948948948949,"Idealized (complete)"
1689,1112,0.276635514018692,"Idealized (complete)"
1690,499,0.525896414342629,"Idealized (complete)"
1691,1502,0.178364116094987,"Idealized (complete)"
1692,1271,0.245226730310263,"Idealized (complete)"
1693,263,0.652173913043478,"Idealized (complete)"
1694,1394,0.222159730033746,"Idealized (complete)"
1695,1587,0.1601108033241,"Idealized (complete)"
1696,2009,0.0185185185185185,"Idealized (complete)"
1697,888,0.375348189415042,"Idealized (complete)"
1698,265,0.598811292719168,"Idealized (complete)"
1699,1181,0.277642770352369,"Idealized (complete)"
1700,153,0.67935871743487,"Idealized (complete)"
1701,1838,0.0634271099744246,"Idealized (complete)"
1702,1351,0.207212364052662,"Idealized (complete)"
1703,799,0.422705314009662,"Idealized (complete)"
1704,2019,0.0204479065238559,"Idealized (complete)"
1705,73,0.64756446991404,"Idealized (complete)"
1706,2017,0.0184914841849148,"Idealized (complete)"
1707,1830,0.0623100303951368,"Idealized (complete)"
1708,1656,0.120976116303219,"Idealized (complete)"
1709,1759,0.0861797162375197,"Idealized (complete)"
1710,1239,0.279518072289157,"Idealized (complete)"
1711,183,0.683012259194396,"Idealized (complete)"
1712,854,0.401569186875892,"Idealized (complete)"
1713,521,0.477443609022556,"Idealized (complete)"
1714,68,0.714876033057851,"Idealized (complete)"
1715,342,0.584490740740741,"Idealized (complete)"
1716,715,0.447004608294931,"Idealized (complete)"
1717,1311,0.225972540045767,"Idealized (complete)"
1718,1448,0.193656093489149,"Idealized (complete)"
1719,1322,0.256658595641647,"Idealized (complete)"
1720,979,0.357938718662953,"Idealized (complete)"
1721,2038,0.00985221674876847,"Idealized (complete)"
1722,1730,0.111801242236025,"Idealized (complete)"
1723,123,0.673267326732673,"Idealized (complete)"
1724,1172,0.255,"Idealized (complete)"
1725,1418,0.215883668903803,"Idealized (complete)"
1726,1961,0.0504654581087702,"Idealized (complete)"
1727,553,0.515779981965735,"Idealized (complete)"
1728,1454,0.20504562533548,"Idealized (complete)"
1729,1752,0.111111111111111,"Idealized (complete)"
1730,1058,0.299751243781095,"Idealized (complete)"
1731,1959,0.0406141654284299,"Idealized (complete)"
1732,1649,0.124871001031992,"Idealized (complete)"
1733,1021,0.334725121781489,"Idealized (complete)"
1734,1766,0.086602139582272,"Idealized (complete)"
1735,372,0.572296476306197,"Idealized (complete)"
1736,1439,0.197771587743733,"Idealized (complete)"
1737,433,0.566410537870472,"Idealized (complete)"
1738,304,0.592982456140351,"Idealized (complete)"
1739,807,0.381457891012031,"Idealized (complete)"
1740,542,0.502722323049002,"Idealized (complete)"
1741,300,0.645264847512038,"Idealized (complete)"
1742,1444,0.207937395192845,"Idealized (complete)"
1743,133,0.756302521008403,"Idealized (complete)"
1744,1138,0.292191435768262,"Idealized (complete)"
1745,605,0.468895078922934,"Idealized (complete)"
1746,896,0.360517799352751,"Idealized (complete)"
1747,1962,0.0346907993966818,"Idealized (complete)"
1748,608,0.473537604456825,"Idealized (complete)"
1749,1061,0.321782178217822,"Idealized (complete)"
1750,1187,0.287104622871046,"Idealized (complete)"
1751,481,0.519646365422397,"Idealized (complete)"
1752,1419,0.217391304347826,"Idealized (complete)"
1753,1433,0.211784324624792,"Idealized (complete)"
1754,1107,0.308333333333333,"Idealized (complete)"
1755,1135,0.305236270753512,"Idealized (complete)"
1756,1966,0.0415635823849579,"Idealized (complete)"
1757,908,0.382005899705015,"Idealized (complete)"
1758,644,0.436810856658185,"Idealized (complete)"
1759,657,0.446700507614213,"Idealized (complete)"
1760,1024,0.308476736775016,"Idealized (complete)"
1761,2037,0.0203982515784361,"Idealized (complete)"
1762,1074,0.323863636363636,"Idealized (complete)"
1763,495,0.518401682439537,"Idealized (complete)"
1764,1531,0.183650615901456,"Idealized (complete)"
1765,773,0.426459719142646,"Idealized (complete)"
1766,822,0.403818953323904,"Idealized (complete)"
1767,1674,0.1328125,"Idealized (complete)"
1768,1484,0.177139761646804,"Idealized (complete)"
1769,1447,0.18539976825029,"Idealized (complete)"
1770,1847,0.073370959466393,"Idealized (complete)"
1771,624,0.506849315068493,"Idealized (complete)"
1772,932,0.352818371607516,"Idealized (complete)"
1773,1511,0.165384615384615,"Idealized (complete)"
1774,418,0.528541226215645,"Idealized (complete)"
1775,71,0.762463343108504,"Idealized (complete)"
1776,1826,0.0790554414784394,"Idealized (complete)"
1777,166,0.617328519855596,"Idealized (complete)"
1778,1706,0.130958617077004,"Idealized (complete)"
1779,1948,0.0369261477045908,"Idealized (complete)"
1780,1961,0.033234126984127,"Idealized (complete)"
1781,41,0.784313725490196,"Idealized (complete)"
1782,2050,0.00635386119257087,"Idealized (complete)"
1783,581,0.471900089206066,"Idealized (complete)"
1784,1409,0.206064008983717,"Idealized (complete)"
1785,1854,0.0818089430894309,"Idealized (complete)"
1786,828,0.397864768683274,"Idealized (complete)"
1787,165,0.69857433808554,"Idealized (complete)"
1788,1433,0.190317195325543,"Idealized (complete)"
1789,50,0.78448275862069,"Idealized (complete)"
1790,1349,0.231892523364486,"Idealized (complete)"
1791,2005,0.0206998521439133,"Idealized (complete)"
1792,492,0.578571428571429,"Idealized (complete)"
1793,199,0.621107266435986,"Idealized (complete)"
1794,583,0.494074749316317,"Idealized (complete)"
1795,1842,0.074203187250996,"Idealized (complete)"
1796,1152,0.287207872078721,"Idealized (complete)"
1797,152,0.631707317073171,"Idealized (complete)"
1798,1228,0.253869969040248,"Idealized (complete)"
1799,28,0.666666666666667,"Idealized (complete)"
1800,1302,0.257281553398058,"Idealized (complete)"
1801,781,0.429535232383808,"Idealized (complete)"
1802,1970,0.0406141654284299,"Idealized (complete)"
1803,926,0.344653179190751,"Idealized (complete)"
1804,318,0.581956797966963,"Idealized (complete)"
1805,620,0.4528,"Idealized (complete)"
1806,525,0.545361875637105,"Idealized (complete)"
1807,2023,0.0112579539892315,"Idealized (complete)"
1808,1628,0.135046473482777,"Idealized (complete)"
1809,1674,0.14874739039666,"Idealized (complete)"
1810,1448,0.178632969557725,"Idealized (complete)"
1811,146,0.644385026737968,"Idealized (complete)"
1812,533,0.459907834101382,"Idealized (complete)"
1813,445,0.524022346368715,"Idealized (complete)"
1814,1370,0.228858663512714,"Idealized (complete)"
1815,173,0.657844990548204,"Idealized (complete)"
1816,354,0.582666666666667,"Idealized (complete)"
1817,932,0.369747899159664,"Idealized (complete)"
1818,1954,0.0386934673366834,"Idealized (complete)"
1819,1555,0.178223185265439,"Idealized (complete)"
1820,956,0.329375,"Idealized (complete)"
1821,1322,0.236921226698737,"Idealized (complete)"
1822,192,0.652255639097744,"Idealized (complete)"
1823,2013,0.0167487684729064,"Idealized (complete)"
1824,989,0.37799043062201,"Idealized (complete)"
1825,569,0.481777777777778,"Idealized (complete)"
1826,1967,0.0312965722801788,"Idealized (complete)"
1827,1969,0.0492753623188406,"Idealized (complete)"
1828,501,0.537298387096774,"Idealized (complete)"
1829,1407,0.206466250709019,"Idealized (complete)"
1830,1318,0.231414868105516,"Idealized (complete)"
1831,309,0.618863049095607,"Idealized (complete)"
1832,748,0.407086614173228,"Idealized (complete)"
1833,1444,0.189007291082445,"Idealized (complete)"
1834,541,0.515209125475285,"Idealized (complete)"
1835,1308,0.241016109045849,"Idealized (complete)"
1836,1460,0.194660734149054,"Idealized (complete)"
1837,292,0.571428571428571,"Idealized (complete)"
1838,1615,0.14510214772132,"Idealized (complete)"
1839,47,0.754966887417219,"Idealized (complete)"
1840,1284,0.281124497991968,"Idealized (complete)"
1841,2036,0.0117244748412311,"Idealized (complete)"
1842,460,0.511904761904762,"Idealized (complete)"
1843,1450,0.213458356315499,"Idealized (complete)"
1844,461,0.535353535353535,"Idealized (complete)"
1845,214,0.607194244604317,"Idealized (complete)"
1846,1092,0.31544502617801,"Idealized (complete)"
1847,421,0.541789577187807,"Idealized (complete)"
1848,272,0.661157024793388,"Idealized (complete)"
1849,533,0.461100569259962,"Idealized (complete)"
1850,1610,0.151237890204521,"Idealized (complete)"
1851,986,0.342935528120713,"Idealized (complete)"
1852,2015,0.0249877511024008,"Idealized (complete)"
1853,351,0.550588235294118,"Idealized (complete)"
1854,1562,0.173531026908292,"Idealized (complete)"
1855,1148,0.277985074626866,"Idealized (complete)"
1856,262,0.620253164556962,"Idealized (complete)"
1857,834,0.42018779342723,"Idealized (complete)"
1858,906,0.355755894590846,"Idealized (complete)"
1859,1940,0.0483790523690773,"Idealized (complete)"
1860,1245,0.265405735204393,"Idealized (complete)"
1861,1754,0.0931069958847737,"Idealized (complete)"
1862,213,0.651960784313726,"Idealized (complete)"
1863,1415,0.218944980147476,"Idealized (complete)"
1864,1866,0.0476678626345464,"Idealized (complete)"
1865,929,0.357990230286113,"Idealized (complete)"
1866,1041,0.311041009463722,"Idealized (complete)"
1867,1016,0.32212508406187,"Idealized (complete)"
1868,774,0.441021788129226,"Idealized (complete)"
1869,1844,0.0595482546201232,"Idealized (complete)"
1870,1605,0.136413043478261,"Idealized (complete)"
1871,1543,0.144650655021834,"Idealized (complete)"
1872,457,0.525100401606426,"Idealized (complete)"
1873,319,0.572739187418086,"Idealized (complete)"
1874,746,0.446300715990453,"Idealized (complete)"
1875,929,0.382436260623229,"Idealized (complete)"
1876,1435,0.186600221483942,"Idealized (complete)"
1877,1127,0.297548045062956,"Idealized (complete)"
1878,1148,0.299507995079951,"Idealized (complete)"
1879,907,0.396159317211949,"Idealized (complete)"
1880,2038,0.00884520884520885,"Idealized (complete)"
1881,232,0.628517823639775,"Idealized (complete)"
1882,743,0.432542927228128,"Idealized (complete)"
1883,178,0.633079847908745,"Idealized (complete)"
1884,645,0.45446735395189,"Idealized (complete)"
1885,948,0.346967559943583,"Idealized (complete)"
1886,170,0.684738955823293,"Idealized (complete)"
1887,828,0.403697996918336,"Idealized (complete)"
1888,1168,0.266706091070373,"Idealized (complete)"
1889,1535,0.159355913381455,"Idealized (complete)"
1890,1179,0.289820359281437,"Idealized (complete)"
1891,2025,0.0117130307467057,"Idealized (complete)"
1892,1947,0.0292781423523473,"Idealized (complete)"
1893,1260,0.266213712168005,"Idealized (complete)"
1894,2076,0.0024330900243309,"Idealized (complete)"
1895,1015,0.355271994627267,"Idealized (complete)"
1896,32,0.826086956521739,"Idealized (complete)"
1897,596,0.465116279069767,"Idealized (complete)"
1898,1760,0.087203302373581,"Idealized (complete)"
1899,310,0.587223587223587,"Idealized (complete)"
1900,436,0.556631171345595,"Idealized (complete)"
1901,664,0.488288288288288,"Idealized (complete)"
1902,1221,0.29537149817296,"Idealized (complete)"
1903,1623,0.147658402203857,"Idealized (complete)"
