"i","hosts","false_specialists","type"
4525,1426,0.237650933040615,"Idealized (complete)"
4526,1451,0.170621468926554,"Idealized (complete)"
4527,43,0.68421052631579,"Idealized (complete)"
4528,77,0.727019498607242,"Idealized (complete)"
4529,1537,0.170038272279934,"Idealized (complete)"
4530,1024,0.333807829181495,"Idealized (complete)"
4531,705,0.435045317220544,"Idealized (complete)"
4532,1865,0.0596707818930041,"Idealized (complete)"
4533,639,0.456233421750663,"Idealized (complete)"
4534,1064,0.325627476882431,"Idealized (complete)"
4535,693,0.459326211996713,"Idealized (complete)"
4536,905,0.374249499666444,"Idealized (complete)"
4537,975,0.35326842837274,"Idealized (complete)"
4538,1573,0.149862258953168,"Idealized (complete)"
4539,48,0.688,"Idealized (complete)"
4540,867,0.373858046380885,"Idealized (complete)"
4541,993,0.342967244701349,"Idealized (complete)"
4542,707,0.423538230884558,"Idealized (complete)"
4543,111,0.655882352941176,"Idealized (complete)"
4544,45,0.70873786407767,"Idealized (complete)"
4545,1226,0.25503355704698,"Idealized (complete)"
4546,1174,0.299140049140049,"Idealized (complete)"
4547,1504,0.214165261382799,"Idealized (complete)"
4548,1342,0.236887608069164,"Idealized (complete)"
4549,37,0.710843373493976,"Idealized (complete)"
4550,1393,0.209481808158765,"Idealized (complete)"
4551,1593,0.163865546218487,"Idealized (complete)"
4552,765,0.413489736070381,"Idealized (complete)"
4553,1771,0.101441812564367,"Idealized (complete)"
4554,430,0.557588805166846,"Idealized (complete)"
4555,306,0.59205298013245,"Idealized (complete)"
4556,526,0.523444976076555,"Idealized (complete)"
4557,354,0.570796460176991,"Idealized (complete)"
4558,1328,0.202151755379388,"Idealized (complete)"
4559,1366,0.212593876372039,"Idealized (complete)"
4560,1279,0.248170731707317,"Idealized (complete)"
4561,524,0.502053388090349,"Idealized (complete)"
4562,836,0.405963302752294,"Idealized (complete)"
4563,1864,0.0651844365841334,"Idealized (complete)"
4564,26,0.815602836879433,"Idealized (complete)"
4565,499,0.501805054151625,"Idealized (complete)"
4566,168,0.690248565965583,"Idealized (complete)"
4567,700,0.433006535947712,"Idealized (complete)"
4568,2039,0.00934579439252336,"Idealized (complete)"
4569,382,0.517699115044248,"Idealized (complete)"
4570,1968,0.0329724409448819,"Idealized (complete)"
4571,1461,0.193002257336343,"Idealized (complete)"
4572,273,0.574344023323615,"Idealized (complete)"
4573,906,0.374320652173913,"Idealized (complete)"
4574,1849,0.0695876288659794,"Idealized (complete)"
4575,368,0.564439140811456,"Idealized (complete)"
4576,271,0.626279863481229,"Idealized (complete)"
4577,1601,0.157523085279739,"Idealized (complete)"
4578,655,0.437919463087248,"Idealized (complete)"
4579,482,0.51974386339381,"Idealized (complete)"
4580,1940,0.0483067729083665,"Idealized (complete)"
4581,1280,0.24878640776699,"Idealized (complete)"
4582,1281,0.234228971962617,"Idealized (complete)"
4583,455,0.515521064301552,"Idealized (complete)"
4584,670,0.406912804399057,"Idealized (complete)"
4585,1790,0.104674796747967,"Idealized (complete)"
4586,1155,0.306818181818182,"Idealized (complete)"
4587,353,0.579954954954955,"Idealized (complete)"
4588,1425,0.199341021416804,"Idealized (complete)"
4589,1358,0.25836216839677,"Idealized (complete)"
4590,1480,0.174238067855089,"Idealized (complete)"
4591,1397,0.210714285714286,"Idealized (complete)"
4592,149,0.716049382716049,"Idealized (complete)"
4593,471,0.556079170593779,"Idealized (complete)"
4594,1794,0.0693333333333333,"Idealized (complete)"
4595,601,0.488789237668161,"Idealized (complete)"
4596,964,0.348983882270498,"Idealized (complete)"
4597,719,0.433707865168539,"Idealized (complete)"
4598,1163,0.313015873015873,"Idealized (complete)"
4599,1498,0.173463839042958,"Idealized (complete)"
4600,464,0.554555680539933,"Idealized (complete)"
4601,688,0.453528399311532,"Idealized (complete)"
4602,611,0.504932735426009,"Idealized (complete)"
4603,1210,0.278260869565217,"Idealized (complete)"
4604,1716,0.10337552742616,"Idealized (complete)"
4605,943,0.356028368794326,"Idealized (complete)"
4606,124,0.700272479564033,"Idealized (complete)"
4607,1397,0.246716162193033,"Idealized (complete)"
4608,748,0.413197172034564,"Idealized (complete)"
4609,1881,0.0624370594159114,"Idealized (complete)"
4610,1298,0.240708976558033,"Idealized (complete)"
4611,222,0.652567975830816,"Idealized (complete)"
4612,101,0.665829145728643,"Idealized (complete)"
4613,82,0.73462783171521,"Idealized (complete)"
4614,366,0.562814070351759,"Idealized (complete)"
4615,531,0.494930875576037,"Idealized (complete)"
4616,1131,0.29375,"Idealized (complete)"
4617,626,0.46830985915493,"Idealized (complete)"
4618,524,0.514625228519196,"Idealized (complete)"
4619,219,0.657039711191336,"Idealized (complete)"
4620,1116,0.298792116973935,"Idealized (complete)"
4621,948,0.346282652377763,"Idealized (complete)"
4622,2036,0.0182086614173228,"Idealized (complete)"
4623,952,0.35364238410596,"Idealized (complete)"
4624,939,0.3505291005291,"Idealized (complete)"
4625,231,0.664392905866303,"Idealized (complete)"
4626,178,0.703470031545741,"Idealized (complete)"
4627,664,0.41556420233463,"Idealized (complete)"
4628,1786,0.0667726550079491,"Idealized (complete)"
4629,1491,0.201183431952663,"Idealized (complete)"
4630,1970,0.0222332015810277,"Idealized (complete)"
4631,472,0.51307847082495,"Idealized (complete)"
4632,1401,0.252158894645941,"Idealized (complete)"
4633,877,0.386347131445171,"Idealized (complete)"
4634,616,0.486685032139578,"Idealized (complete)"
4635,1978,0.0404393409885172,"Idealized (complete)"
4636,1696,0.128301886792453,"Idealized (complete)"
4637,696,0.433823529411765,"Idealized (complete)"
4638,1956,0.036870951669158,"Idealized (complete)"
4639,361,0.573400250941029,"Idealized (complete)"
4640,1126,0.290655339805825,"Idealized (complete)"
4641,721,0.449795918367347,"Idealized (complete)"
4642,1602,0.155238617663193,"Idealized (complete)"
4643,1913,0.0461928934010152,"Idealized (complete)"
4644,186,0.688311688311688,"Idealized (complete)"
4645,1625,0.136649214659686,"Idealized (complete)"
4646,2067,0.00390434358223524,"Idealized (complete)"
4647,373,0.580891719745223,"Idealized (complete)"
4648,718,0.454691259021652,"Idealized (complete)"
4649,1431,0.234887737478411,"Idealized (complete)"
4650,1477,0.164757228587016,"Idealized (complete)"
4651,309,0.620865139949109,"Idealized (complete)"
4652,1978,0.043,"Idealized (complete)"
4653,596,0.481548154815482,"Idealized (complete)"
4654,812,0.370721048798252,"Idealized (complete)"
4655,200,0.670433145009416,"Idealized (complete)"
4656,946,0.368347338935574,"Idealized (complete)"
4657,222,0.664576802507837,"Idealized (complete)"
4658,444,0.527235354573484,"Idealized (complete)"
4659,845,0.426144756277696,"Idealized (complete)"
4660,1305,0.239795918367347,"Idealized (complete)"
4661,709,0.421327367636092,"Idealized (complete)"
4662,1498,0.168421052631579,"Idealized (complete)"
4663,335,0.575326215895611,"Idealized (complete)"
4664,742,0.420136260408781,"Idealized (complete)"
4665,1432,0.21675155631013,"Idealized (complete)"
4666,1384,0.245929253228523,"Idealized (complete)"
4667,1539,0.175095160413268,"Idealized (complete)"
4668,678,0.449486301369863,"Idealized (complete)"
4669,1255,0.231617647058824,"Idealized (complete)"
4670,734,0.416666666666667,"Idealized (complete)"
4671,2053,0.00786240786240786,"Idealized (complete)"
4672,308,0.585748792270531,"Idealized (complete)"
4673,1951,0.0305719921104536,"Idealized (complete)"
4674,1858,0.0784215784215784,"Idealized (complete)"
4675,1846,0.0936404606910366,"Idealized (complete)"
4676,1825,0.0921450151057402,"Idealized (complete)"
4677,1046,0.320766773162939,"Idealized (complete)"
4678,1034,0.338813438170121,"Idealized (complete)"
4679,594,0.478102189781022,"Idealized (complete)"
4680,772,0.452858203414996,"Idealized (complete)"
4681,995,0.343203230148048,"Idealized (complete)"
4682,845,0.360633172746043,"Idealized (complete)"
4683,1759,0.0797927461139896,"Idealized (complete)"
4684,1488,0.192817679558011,"Idealized (complete)"
4685,593,0.485004284490146,"Idealized (complete)"
4686,1109,0.282791817087846,"Idealized (complete)"
4687,76,0.774774774774775,"Idealized (complete)"
4688,1875,0.0666666666666667,"Idealized (complete)"
4689,1322,0.258871436881908,"Idealized (complete)"
4690,1733,0.104989604989605,"Idealized (complete)"
4691,1506,0.182517866959868,"Idealized (complete)"
4692,1689,0.110290237467018,"Idealized (complete)"
4693,1723,0.117739403453689,"Idealized (complete)"
4694,812,0.415254237288136,"Idealized (complete)"
4695,1006,0.331994645247657,"Idealized (complete)"
4696,1158,0.299938157081014,"Idealized (complete)"
4697,1134,0.29436964504284,"Idealized (complete)"
4698,442,0.531034482758621,"Idealized (complete)"
4699,789,0.398196844477836,"Idealized (complete)"
4700,1788,0.0928205128205128,"Idealized (complete)"
4701,1166,0.30226854690374,"Idealized (complete)"
4702,808,0.454691259021652,"Idealized (complete)"
4703,1406,0.224321133412042,"Idealized (complete)"
4704,934,0.354978354978355,"Idealized (complete)"
4705,713,0.470833333333333,"Idealized (complete)"
4706,1667,0.117862755369303,"Idealized (complete)"
4707,616,0.497156783103168,"Idealized (complete)"
4708,1141,0.297333333333333,"Idealized (complete)"
4709,655,0.472081218274112,"Idealized (complete)"
4710,846,0.405539772727273,"Idealized (complete)"
4711,1241,0.266592303402119,"Idealized (complete)"
4712,1622,0.143558951965065,"Idealized (complete)"
4713,640,0.473021582733813,"Idealized (complete)"
4714,1013,0.340745585349902,"Idealized (complete)"
4715,638,0.490893321769298,"Idealized (complete)"
4716,1373,0.211495535714286,"Idealized (complete)"
4717,1593,0.165861513687601,"Idealized (complete)"
4718,1015,0.340970350404313,"Idealized (complete)"
4719,1409,0.207926479035037,"Idealized (complete)"
4720,1542,0.189057421451788,"Idealized (complete)"
4721,662,0.467510548523207,"Idealized (complete)"
4722,1177,0.280487804878049,"Idealized (complete)"
4723,348,0.553973902728351,"Idealized (complete)"
4724,1953,0.0321931589537223,"Idealized (complete)"
4725,1313,0.256302521008403,"Idealized (complete)"
4726,298,0.62033462033462,"Idealized (complete)"
4727,867,0.359144542772861,"Idealized (complete)"
4728,1637,0.126813541106932,"Idealized (complete)"
4729,1124,0.265006385696041,"Idealized (complete)"
4730,1252,0.244404113732607,"Idealized (complete)"
4731,1418,0.204798127559977,"Idealized (complete)"
4732,1546,0.159827213822894,"Idealized (complete)"
4733,674,0.434375,"Idealized (complete)"
4734,1500,0.168238993710692,"Idealized (complete)"
4735,826,0.39689578713969,"Idealized (complete)"
4736,778,0.417797888386124,"Idealized (complete)"
4737,1990,0.0332671300893744,"Idealized (complete)"
4738,1539,0.17420814479638,"Idealized (complete)"
4739,2063,0.015026660203587,"Idealized (complete)"
4740,1656,0.130983692793267,"Idealized (complete)"
4741,1079,0.33989145183175,"Idealized (complete)"
4742,1203,0.260351317440402,"Idealized (complete)"
4743,189,0.665995975855131,"Idealized (complete)"
4744,856,0.390681003584229,"Idealized (complete)"
4745,1012,0.322624743677375,"Idealized (complete)"
4746,51,0.73943661971831,"Idealized (complete)"
4747,916,0.370865587614356,"Idealized (complete)"
4748,1241,0.251179245283019,"Idealized (complete)"
4749,1131,0.280667951188182,"Idealized (complete)"
4750,693,0.434709351305813,"Idealized (complete)"
4751,1584,0.184093437152392,"Idealized (complete)"
4752,2011,0.0246426811237063,"Idealized (complete)"
4753,1008,0.323960880195599,"Idealized (complete)"
4754,1436,0.232690124858116,"Idealized (complete)"
4755,603,0.494477485131691,"Idealized (complete)"
4756,288,0.56980056980057,"Idealized (complete)"
4757,153,0.739784946236559,"Idealized (complete)"
4758,1995,0.0242694403169886,"Idealized (complete)"
4759,1127,0.298611111111111,"Idealized (complete)"
4760,878,0.405247813411079,"Idealized (complete)"
4761,1882,0.0545818728092138,"Idealized (complete)"
4762,1378,0.216488730723606,"Idealized (complete)"
4763,1610,0.135281385281385,"Idealized (complete)"
4764,962,0.358148893360161,"Idealized (complete)"
4765,672,0.436258278145695,"Idealized (complete)"
4766,1486,0.186724230976794,"Idealized (complete)"
4767,1174,0.28429546865301,"Idealized (complete)"
4768,264,0.627049180327869,"Idealized (complete)"
4769,1528,0.160168598524763,"Idealized (complete)"
4770,1277,0.263929618768328,"Idealized (complete)"
4771,2021,0.0249877511024008,"Idealized (complete)"
4772,100,0.694954128440367,"Idealized (complete)"
4773,1070,0.263125386040766,"Idealized (complete)"
4774,166,0.674057649667406,"Idealized (complete)"
4775,1796,0.0913265306122449,"Idealized (complete)"
4776,2066,0.00925024342745862,"Idealized (complete)"
4777,644,0.472172351885099,"Idealized (complete)"
4778,2046,0.00786240786240786,"Idealized (complete)"
4779,1917,0.051715564395823,"Idealized (complete)"
4780,218,0.59748427672956,"Idealized (complete)"
4781,746,0.437452033768227,"Idealized (complete)"
4782,414,0.506717850287908,"Idealized (complete)"
4783,994,0.336448598130841,"Idealized (complete)"
4784,2022,0.0210887690044139,"Idealized (complete)"
4785,120,0.699481865284974,"Idealized (complete)"
4786,335,0.556521739130435,"Idealized (complete)"
4787,388,0.600678733031674,"Idealized (complete)"
4788,891,0.365656565656566,"Idealized (complete)"
4789,750,0.406645569620253,"Idealized (complete)"
4790,1396,0.206340057636888,"Idealized (complete)"
4791,462,0.526946107784431,"Idealized (complete)"
4792,472,0.546121593291405,"Idealized (complete)"
4793,2080,0,"Idealized (complete)"
4794,227,0.629692832764505,"Idealized (complete)"
4795,1073,0.337270341207349,"Idealized (complete)"
4796,2055,0.00835380835380835,"Idealized (complete)"
4797,1336,0.240274599542334,"Idealized (complete)"
4798,39,0.775401069518717,"Idealized (complete)"
4799,748,0.453922315308454,"Idealized (complete)"
4800,1803,0.0635330578512397,"Idealized (complete)"
4801,1884,0.0573313039066464,"Idealized (complete)"
4802,1459,0.177966101694915,"Idealized (complete)"
4803,939,0.352081811541271,"Idealized (complete)"
4804,1597,0.15210355987055,"Idealized (complete)"
4805,1395,0.210129310344828,"Idealized (complete)"
4806,624,0.453071672354949,"Idealized (complete)"
4807,501,0.496631376323388,"Idealized (complete)"
4808,1100,0.31657355679702,"Idealized (complete)"
4809,81,0.646643109540636,"Idealized (complete)"
4810,1142,0.303789338471419,"Idealized (complete)"
4811,687,0.474590163934426,"Idealized (complete)"
4812,1177,0.263253012048193,"Idealized (complete)"
4813,1242,0.267605633802817,"Idealized (complete)"
4814,1720,0.113277133825079,"Idealized (complete)"
4815,1438,0.212004405286344,"Idealized (complete)"
4816,723,0.439641109298532,"Idealized (complete)"
4817,1178,0.281577325939618,"Idealized (complete)"
4818,956,0.361239288068556,"Idealized (complete)"
4819,1239,0.256674757281553,"Idealized (complete)"
4820,1554,0.155591572123177,"Idealized (complete)"
4821,1010,0.372170439414115,"Idealized (complete)"
4822,1028,0.33356024506467,"Idealized (complete)"
4823,1792,0.0864133263925039,"Idealized (complete)"
4824,164,0.603644646924829,"Idealized (complete)"
4825,1320,0.240762812872467,"Idealized (complete)"
4826,413,0.539823008849557,"Idealized (complete)"
4827,156,0.661057692307692,"Idealized (complete)"
4828,13,0.852941176470588,"Idealized (complete)"
4829,1193,0.262538699690402,"Idealized (complete)"
4830,1068,0.309953239812959,"Idealized (complete)"
4831,89,0.815436241610738,"Idealized (complete)"
4832,1994,0.029064039408867,"Idealized (complete)"
4833,781,0.4276875483372,"Idealized (complete)"
4834,995,0.322622950819672,"Idealized (complete)"
4835,1648,0.122741764080765,"Idealized (complete)"
4836,1269,0.234430082256169,"Idealized (complete)"
4837,1854,0.0712074303405573,"Idealized (complete)"
4838,357,0.63124199743918,"Idealized (complete)"
4839,1039,0.318356867779204,"Idealized (complete)"
4840,685,0.45409429280397,"Idealized (complete)"
4841,413,0.56890848952591,"Idealized (complete)"
4842,1712,0.112579281183932,"Idealized (complete)"
4843,369,0.566221142162819,"Idealized (complete)"
4844,1669,0.119072164948454,"Idealized (complete)"
4845,1365,0.19538188277087,"Idealized (complete)"
4846,17,0.75,"Idealized (complete)"
4847,906,0.369343065693431,"Idealized (complete)"
4848,1768,0.0958482829318298,"Idealized (complete)"
4849,1733,0.086888657648283,"Idealized (complete)"
4850,2015,0.0179193628670981,"Idealized (complete)"
4851,197,0.64026402640264,"Idealized (complete)"
